,Chatham Roadside,,
Date,Time,Nitrogen dioxide,Status
03/05/2020,7:00,7.42284,V µg/m³
03/05/2020,8:00,7.72864,V µg/m³
03/05/2020,9:00,8.02625,V µg/m³
03/05/2020,10:00,7.75656,V µg/m³
03/05/2020,11:00,6.7904,V µg/m³
03/05/2020,12:00,6.94044,V µg/m³
03/05/2020,13:00,8.42961,V µg/m³
03/05/2020,14:00,13.22541,V µg/m³
03/05/2020,15:00,11.26937,V µg/m³
03/05/2020,16:00,7.51428,V µg/m³
03/05/2020,17:00,5.87262,V µg/m³
03/05/2020,18:00,12.572,V µg/m³
03/05/2020,19:00,15.04492,V µg/m³
03/05/2020,20:00,13.30282,V µg/m³
03/05/2020,21:00,11.65871,V µg/m³
03/05/2020,22:00,9.80228,V µg/m³
03/05/2020,23:00,5.20489,V µg/m³
03/05/2020,0:00,3.96986,V µg/m³
04/05/2020,1:00,2.89275,V µg/m³
04/05/2020,2:00,3.71765,V µg/m³
04/05/2020,3:00,4.54912,V µg/m³
04/05/2020,4:00,4.90896,V µg/m³
04/05/2020,5:00,9.49727,V µg/m³
04/05/2020,6:00,14.49719,V µg/m³
04/05/2020,7:00,13.61214,V µg/m³
04/05/2020,8:00,9.23048,V µg/m³
04/05/2020,9:00,9.22294,V µg/m³
04/05/2020,10:00,10.15179,V µg/m³
04/05/2020,11:00,7.68002,V µg/m³
04/05/2020,12:00,7.46708,V µg/m³
04/05/2020,13:00,7.16655,V µg/m³
04/05/2020,14:00,8.03567,V µg/m³
04/05/2020,15:00,7.93843,V µg/m³
04/05/2020,16:00,5.93129,V µg/m³
04/05/2020,17:00,6.03356,V µg/m³
04/05/2020,18:00,9.19003,V µg/m³
04/05/2020,19:00,6.71155,V µg/m³
04/05/2020,20:00,4.79831,V µg/m³
04/05/2020,21:00,6.09706,V µg/m³
04/05/2020,22:00,3.35473,V µg/m³
04/05/2020,23:00,2.32695,V µg/m³
04/05/2020,0:00,2.99614,V µg/m³
05/05/2020,1:00,3.72713,V µg/m³
05/05/2020,2:00,3.24287,V µg/m³
05/05/2020,3:00,3.57276,V µg/m³
05/05/2020,4:00,5.23008,V µg/m³
05/05/2020,5:00,5.90458,V µg/m³
05/05/2020,6:00,8.53569,V µg/m³
05/05/2020,7:00,8.37832,V µg/m³
05/05/2020,8:00,5.00923,V µg/m³
05/05/2020,9:00,nodata,V µg/m³
05/05/2020,10:00,8.12946,V µg/m³
05/05/2020,11:00,5.46718,V µg/m³
05/05/2020,12:00,7.2823,V µg/m³
05/05/2020,13:00,6.91481,V µg/m³
05/05/2020,14:00,5.46804,V µg/m³
05/05/2020,15:00,nodata,V µg/m³
05/05/2020,16:00,6.06036,V µg/m³
05/05/2020,17:00,5.58211,V µg/m³
05/05/2020,18:00,5.634,V µg/m³
05/05/2020,19:00,4.08646,V µg/m³
05/05/2020,20:00,5.48778,V µg/m³
05/05/2020,21:00,6.52634,V µg/m³
05/05/2020,22:00,2.89697,V µg/m³
05/05/2020,23:00,3.93768,V µg/m³
05/05/2020,0:00,7.82862,V µg/m³
06/05/2020,1:00,4.08205,V µg/m³
06/05/2020,2:00,4.42851,V µg/m³
06/05/2020,3:00,4.30668,V µg/m³
06/05/2020,4:00,5.39805,V µg/m³
06/05/2020,5:00,9.65617,V µg/m³
06/05/2020,6:00,10.47617,V µg/m³
06/05/2020,7:00,9.88018,V µg/m³
06/05/2020,8:00,11.89378,V µg/m³
06/05/2020,9:00,10.42924,V µg/m³
06/05/2020,10:00,14.14932,V µg/m³
06/05/2020,11:00,17.98315,V µg/m³
06/05/2020,12:00,10.32658,V µg/m³
06/05/2020,13:00,9.67486,V µg/m³
06/05/2020,14:00,8.89787,V µg/m³
06/05/2020,15:00,10.97112,V µg/m³
06/05/2020,16:00,9.52578,V µg/m³
06/05/2020,17:00,10.57328,V µg/m³
06/05/2020,18:00,15.91382,V µg/m³
06/05/2020,19:00,14.84122,V µg/m³
06/05/2020,20:00,13.96498,V µg/m³
06/05/2020,21:00,18.79563,V µg/m³
06/05/2020,22:00,15.1556,V µg/m³
06/05/2020,23:00,12.30664,V µg/m³
06/05/2020,0:00,20.98391,V µg/m³
07/05/2020,1:00,19.42423,V µg/m³
07/05/2020,2:00,11.02999,V µg/m³
07/05/2020,3:00,17.13495,V µg/m³
07/05/2020,4:00,12.74456,V µg/m³
07/05/2020,5:00,11.28574,V µg/m³
07/05/2020,6:00,17.82135,V µg/m³
07/05/2020,7:00,28.97066,V µg/m³
07/05/2020,8:00,30.79036,V µg/m³
07/05/2020,9:00,28.72682,V µg/m³
07/05/2020,10:00,19.9995,V µg/m³
07/05/2020,11:00,18.50305,V µg/m³
07/05/2020,12:00,27.14789,V µg/m³
07/05/2020,13:00,22.1329,V µg/m³
07/05/2020,14:00,24.65943,V µg/m³
07/05/2020,15:00,21.25391,V µg/m³
07/05/2020,16:00,30.29493,V µg/m³
07/05/2020,17:00,13.12623,V µg/m³
07/05/2020,18:00,11.58196,V µg/m³
07/05/2020,19:00,15.32822,V µg/m³
07/05/2020,20:00,17.35625,V µg/m³
07/05/2020,21:00,12.2168,V µg/m³
07/05/2020,22:00,12.78898,V µg/m³
07/05/2020,23:00,12.32642,V µg/m³
07/05/2020,0:00,11.54517,V µg/m³
08/05/2020,1:00,9.09924,V µg/m³
08/05/2020,2:00,6.66492,V µg/m³
08/05/2020,3:00,7.23944,V µg/m³
08/05/2020,4:00,9.43059,V µg/m³
08/05/2020,5:00,9.42848,V µg/m³
08/05/2020,6:00,12.65399,V µg/m³
08/05/2020,7:00,18.79007,V µg/m³
08/05/2020,8:00,25.70951,V µg/m³
08/05/2020,9:00,25.07751,V µg/m³
08/05/2020,10:00,18.62016,V µg/m³
08/05/2020,11:00,16.22299,V µg/m³
08/05/2020,12:00,21.26034,V µg/m³
08/05/2020,13:00,13.57523,V µg/m³
08/05/2020,14:00,13.78379,V µg/m³
08/05/2020,15:00,16.59766,V µg/m³
08/05/2020,16:00,10.82825,V µg/m³
08/05/2020,17:00,11.81132,V µg/m³
08/05/2020,18:00,14.83544,V µg/m³
08/05/2020,19:00,24.11298,V µg/m³
08/05/2020,20:00,21.56402,V µg/m³
08/05/2020,21:00,13.39322,V µg/m³
08/05/2020,22:00,10.57935,V µg/m³
08/05/2020,23:00,10.42419,V µg/m³
08/05/2020,0:00,11.882,V µg/m³
09/05/2020,1:00,11.69001,V µg/m³
09/05/2020,2:00,18.16311,V µg/m³
09/05/2020,3:00,15.92232,V µg/m³
09/05/2020,4:00,20.30377,V µg/m³
09/05/2020,5:00,20.61,V µg/m³
09/05/2020,6:00,25.13598,V µg/m³
09/05/2020,7:00,21.84121,V µg/m³
09/05/2020,8:00,19.7497,V µg/m³
09/05/2020,9:00,21.36155,V µg/m³
09/05/2020,10:00,23.18356,V µg/m³
09/05/2020,11:00,21.67322,V µg/m³
09/05/2020,12:00,20.84098,V µg/m³
09/05/2020,13:00,19.28177,V µg/m³
09/05/2020,14:00,19.13388,V µg/m³
09/05/2020,15:00,20.74699,V µg/m³
09/05/2020,16:00,17.62481,V µg/m³
09/05/2020,17:00,18.67475,V µg/m³
09/05/2020,18:00,23.21413,V µg/m³
09/05/2020,19:00,22.90999,V µg/m³
09/05/2020,20:00,16.44373,V µg/m³
09/05/2020,21:00,15.24424,V µg/m³
09/05/2020,22:00,20.41073,V µg/m³
09/05/2020,23:00,19.72804,V µg/m³
09/05/2020,0:00,16.2319,V µg/m³
10/05/2020,1:00,12.89035,V µg/m³
10/05/2020,2:00,14.00741,V µg/m³
10/05/2020,3:00,12.91223,V µg/m³
10/05/2020,4:00,11.96982,V µg/m³
10/05/2020,5:00,13.01061,V µg/m³
10/05/2020,6:00,15.6651,V µg/m³
10/05/2020,7:00,18.22246,V µg/m³
10/05/2020,8:00,15.24745,V µg/m³
10/05/2020,9:00,12.57631,V µg/m³
10/05/2020,10:00,9.86535,V µg/m³
10/05/2020,11:00,8.92294,V µg/m³
10/05/2020,12:00,11.53261,V µg/m³
10/05/2020,13:00,10.3897,V µg/m³
10/05/2020,14:00,8.042,V µg/m³
10/05/2020,15:00,6.52667,V µg/m³
10/05/2020,16:00,5.63574,V µg/m³
10/05/2020,17:00,5.42525,V µg/m³
10/05/2020,18:00,6.26096,V µg/m³
10/05/2020,19:00,5.84123,V µg/m³
10/05/2020,20:00,5.84456,V µg/m³
10/05/2020,21:00,4.95862,V µg/m³
10/05/2020,22:00,3.60106,V µg/m³
10/05/2020,23:00,2.97626,V µg/m³
10/05/2020,0:00,2.08574,V µg/m³
11/05/2020,1:00,nodata,V µg/m³
11/05/2020,2:00,2.23276,V µg/m³
11/05/2020,3:00,1.95112,V µg/m³
11/05/2020,4:00,2.35157,V µg/m³
11/05/2020,5:00,2.29339,V µg/m³
11/05/2020,6:00,3.07186,V µg/m³
11/05/2020,7:00,3.59044,V µg/m³
11/05/2020,8:00,4.16802,V µg/m³
11/05/2020,9:00,3.58961,V µg/m³
11/05/2020,10:00,4.06117,V µg/m³
11/05/2020,11:00,4.58098,V µg/m³
11/05/2020,12:00,4.79718,V µg/m³
11/05/2020,13:00,4.11811,V µg/m³
11/05/2020,14:00,5.10286,V µg/m³
11/05/2020,15:00,5.40979,V µg/m³
11/05/2020,16:00,5.51334,V µg/m³
11/05/2020,17:00,5.7163,V µg/m³
11/05/2020,18:00,3.83629,V µg/m³
11/05/2020,19:00,4.63627,V µg/m³
11/05/2020,20:00,5.27659,V µg/m³
11/05/2020,21:00,4.28356,V µg/m³
11/05/2020,22:00,3.76044,V µg/m³
11/05/2020,23:00,6.90414,V µg/m³
11/05/2020,0:00,8.94464,V µg/m³
12/05/2020,1:00,9.9225,V µg/m³
12/05/2020,2:00,8.80348,V µg/m³
12/05/2020,3:00,15.78536,V µg/m³
12/05/2020,4:00,15.18507,V µg/m³
12/05/2020,5:00,13.36594,V µg/m³
12/05/2020,6:00,20.33456,V µg/m³
12/05/2020,7:00,32.23454,V µg/m³
12/05/2020,8:00,21.50586,V µg/m³
12/05/2020,9:00,16.17222,V µg/m³
12/05/2020,10:00,16.15948,V µg/m³
12/05/2020,11:00,15.19236,V µg/m³
12/05/2020,12:00,12.63029,V µg/m³
12/05/2020,13:00,12.83816,V µg/m³
12/05/2020,14:00,15.12015,V µg/m³
12/05/2020,15:00,25.3676,V µg/m³
12/05/2020,16:00,27.31839,V µg/m³
12/05/2020,17:00,25.33484,V µg/m³
12/05/2020,18:00,19.60683,V µg/m³
12/05/2020,19:00,18.1641,V µg/m³
12/05/2020,20:00,21.44938,V µg/m³
12/05/2020,21:00,17.69301,V µg/m³
12/05/2020,22:00,19.98405,V µg/m³
12/05/2020,23:00,11.52709,V µg/m³
12/05/2020,0:00,9.95886,V µg/m³
13/05/2020,1:00,10.36029,V µg/m³
13/05/2020,2:00,11.76746,V µg/m³
13/05/2020,3:00,12.97251,V µg/m³
13/05/2020,4:00,14.38809,V µg/m³
13/05/2020,5:00,11.89182,V µg/m³
13/05/2020,6:00,15.50818,V µg/m³
13/05/2020,7:00,9.56059,V µg/m³
13/05/2020,8:00,7.68336,V µg/m³
13/05/2020,9:00,9.66041,V µg/m³
13/05/2020,10:00,14.18018,V µg/m³
13/05/2020,11:00,10.75938,V µg/m³
13/05/2020,12:00,11.72392,V µg/m³
13/05/2020,13:00,10.72967,V µg/m³
13/05/2020,14:00,6.22338,V µg/m³
13/05/2020,15:00,5.43491,V µg/m³
13/05/2020,16:00,6.46661,V µg/m³
13/05/2020,17:00,7.0041,V µg/m³
13/05/2020,18:00,7.47432,V µg/m³
13/05/2020,19:00,6.73882,V µg/m³
13/05/2020,20:00,5.3306,V µg/m³
13/05/2020,21:00,4.76953,V µg/m³
13/05/2020,22:00,4.66603,V µg/m³
13/05/2020,23:00,5.82164,V µg/m³
13/05/2020,0:00,4.51201,V µg/m³
14/05/2020,1:00,4.55163,V µg/m³
14/05/2020,2:00,4.90317,V µg/m³
14/05/2020,3:00,11.1492,V µg/m³
14/05/2020,4:00,5.62137,V µg/m³
14/05/2020,5:00,9.92,V µg/m³
14/05/2020,6:00,8.59889,V µg/m³
14/05/2020,7:00,9.41492,V µg/m³
14/05/2020,8:00,6.51877,V µg/m³
14/05/2020,9:00,5.28357,V µg/m³
14/05/2020,10:00,4.54322,V µg/m³
14/05/2020,11:00,4.23746,V µg/m³
14/05/2020,12:00,5.96437,V µg/m³
14/05/2020,13:00,4.33952,V µg/m³
14/05/2020,14:00,4.184,V µg/m³
14/05/2020,15:00,7.53656,V µg/m³
14/05/2020,16:00,5.9741,V µg/m³
14/05/2020,17:00,5.13089,V µg/m³
14/05/2020,18:00,6.3953,V µg/m³
14/05/2020,19:00,6.24384,V µg/m³
14/05/2020,20:00,7.72696,V µg/m³
14/05/2020,21:00,13.09968,V µg/m³
14/05/2020,22:00,7.14984,V µg/m³
14/05/2020,23:00,6.25479,V µg/m³
14/05/2020,0:00,6.45606,V µg/m³
15/05/2020,1:00,9.97641,V µg/m³
15/05/2020,2:00,7.86111,V µg/m³
15/05/2020,3:00,10.53408,V µg/m³
15/05/2020,4:00,16.1264,V µg/m³
15/05/2020,5:00,29.07581,V µg/m³
15/05/2020,6:00,28.58542,V µg/m³
15/05/2020,7:00,24.08684,V µg/m³
15/05/2020,8:00,11.48043,V µg/m³
15/05/2020,9:00,8.58767,V µg/m³
15/05/2020,10:00,9.70236,V µg/m³
15/05/2020,11:00,10.85527,V µg/m³
15/05/2020,12:00,11.32142,V µg/m³
15/05/2020,13:00,8.58848,V µg/m³
15/05/2020,14:00,9.28693,V µg/m³
15/05/2020,15:00,11.91239,V µg/m³
15/05/2020,16:00,16.17867,V µg/m³
15/05/2020,17:00,15.32524,V µg/m³
15/05/2020,18:00,15.72461,V µg/m³
15/05/2020,19:00,10.93944,V µg/m³
15/05/2020,20:00,17.61138,V µg/m³
15/05/2020,21:00,17.97932,V µg/m³
15/05/2020,22:00,13.60837,V µg/m³
15/05/2020,23:00,13.35638,V µg/m³
15/05/2020,0:00,7.42796,V µg/m³
16/05/2020,1:00,7.38624,V µg/m³
16/05/2020,2:00,9.4921,V µg/m³
16/05/2020,3:00,11.76642,V µg/m³
16/05/2020,4:00,18.57899,V µg/m³
16/05/2020,5:00,21.16396,V µg/m³
16/05/2020,6:00,23.56605,V µg/m³
16/05/2020,7:00,24.56202,V µg/m³
16/05/2020,8:00,19.1852,V µg/m³
16/05/2020,9:00,19.99389,V µg/m³
16/05/2020,10:00,15.77951,V µg/m³
16/05/2020,11:00,17.3933,V µg/m³
16/05/2020,12:00,21.25756,V µg/m³
16/05/2020,13:00,22.20912,V µg/m³
16/05/2020,14:00,24.42715,V µg/m³
16/05/2020,15:00,17.68903,V µg/m³
16/05/2020,16:00,21.08789,V µg/m³
16/05/2020,17:00,31.29371,V µg/m³
16/05/2020,18:00,21.39483,V µg/m³
16/05/2020,19:00,17.34772,V µg/m³
16/05/2020,20:00,19.78263,V µg/m³
16/05/2020,21:00,20.06275,V µg/m³
16/05/2020,22:00,22.96744,V µg/m³
16/05/2020,23:00,22.27718,V µg/m³
16/05/2020,0:00,16.31134,V µg/m³
17/05/2020,1:00,14.51636,V µg/m³
17/05/2020,2:00,12.12331,V µg/m³
17/05/2020,3:00,17.86594,V µg/m³
17/05/2020,4:00,12.585,V µg/m³
17/05/2020,5:00,11.3113,V µg/m³
17/05/2020,6:00,12.72979,V µg/m³
17/05/2020,7:00,16.45581,V µg/m³
17/05/2020,8:00,12.48556,V µg/m³
17/05/2020,9:00,12.1562,V µg/m³
17/05/2020,10:00,14.03174,V µg/m³
17/05/2020,11:00,14.34241,V µg/m³
17/05/2020,12:00,15.25492,V µg/m³
17/05/2020,13:00,18.39938,V µg/m³
17/05/2020,14:00,14.66859,V µg/m³
17/05/2020,15:00,15.0242,V µg/m³
17/05/2020,16:00,20.06011,V µg/m³
17/05/2020,17:00,17.81264,V µg/m³
17/05/2020,18:00,19.21403,V µg/m³
17/05/2020,19:00,17.17102,V µg/m³
17/05/2020,20:00,14.31178,V µg/m³
17/05/2020,21:00,12.23654,V µg/m³
17/05/2020,22:00,12.23575,V µg/m³
17/05/2020,23:00,8.65771,V µg/m³
17/05/2020,0:00,6.54867,V µg/m³
18/05/2020,1:00,nodata,V µg/m³
18/05/2020,2:00,3.45305,V µg/m³
18/05/2020,3:00,4.5951,V µg/m³
18/05/2020,4:00,4.70464,V µg/m³
18/05/2020,5:00,10.23262,V µg/m³
18/05/2020,6:00,14.8056,V µg/m³
18/05/2020,7:00,19.07807,V µg/m³
18/05/2020,8:00,19.7428,V µg/m³
18/05/2020,9:00,19.67598,V µg/m³
18/05/2020,10:00,22.70395,V µg/m³
18/05/2020,11:00,18.92064,V µg/m³
18/05/2020,12:00,19.7428,V µg/m³
18/05/2020,13:00,23.52685,V µg/m³
18/05/2020,14:00,24.18723,V µg/m³
18/05/2020,15:00,19.50116,V µg/m³
18/05/2020,16:00,21.30637,V µg/m³
18/05/2020,17:00,20.77173,V µg/m³
18/05/2020,18:00,22.82411,V µg/m³
18/05/2020,19:00,18.94948,V µg/m³
18/05/2020,20:00,17.90549,V µg/m³
18/05/2020,21:00,16.59615,V µg/m³
18/05/2020,22:00,16.97103,V µg/m³
18/05/2020,23:00,14.02098,V µg/m³
18/05/2020,0:00,9.73512,V µg/m³
19/05/2020,1:00,8.4029,V µg/m³
19/05/2020,2:00,7.62918,V µg/m³
19/05/2020,3:00,6.35878,V µg/m³
19/05/2020,4:00,6.83174,V µg/m³
19/05/2020,5:00,9.73163,V µg/m³
19/05/2020,6:00,16.26071,V µg/m³
19/05/2020,7:00,21.07374,V µg/m³
19/05/2020,8:00,20.01303,V µg/m³
19/05/2020,9:00,22.30554,V µg/m³
19/05/2020,10:00,17.51145,V µg/m³
19/05/2020,11:00,18.66487,V µg/m³
19/05/2020,12:00,22.39865,V µg/m³
19/05/2020,13:00,24.46151,V µg/m³
19/05/2020,14:00,24.44925,V µg/m³
19/05/2020,15:00,29.55228,V µg/m³
19/05/2020,16:00,32.86814,V µg/m³
19/05/2020,17:00,31.00493,V µg/m³
19/05/2020,18:00,32.1973,V µg/m³
19/05/2020,19:00,26.23203,V µg/m³
19/05/2020,20:00,30.03065,V µg/m³
19/05/2020,21:00,16.38208,V µg/m³
19/05/2020,22:00,12.93967,V µg/m³
19/05/2020,23:00,13.25655,V µg/m³
19/05/2020,0:00,11.50979,V µg/m³
20/05/2020,1:00,12.32633,V µg/m³
20/05/2020,2:00,13.45417,V µg/m³
20/05/2020,3:00,13.92165,V µg/m³
20/05/2020,4:00,14.93051,V µg/m³
20/05/2020,5:00,19.48745,V µg/m³
20/05/2020,6:00,18.42503,V µg/m³
20/05/2020,7:00,24.30408,V µg/m³
20/05/2020,8:00,17.11645,V µg/m³
20/05/2020,9:00,21.35456,V µg/m³
20/05/2020,10:00,23.17369,V µg/m³
20/05/2020,11:00,22.05305,V µg/m³
20/05/2020,12:00,17.76971,V µg/m³
20/05/2020,13:00,15.29459,V µg/m³
20/05/2020,14:00,10.78769,V µg/m³
20/05/2020,15:00,13.61179,V µg/m³
20/05/2020,16:00,15.91262,V µg/m³
20/05/2020,17:00,15.02567,V µg/m³
20/05/2020,18:00,10.1126,V µg/m³
20/05/2020,19:00,10.42688,V µg/m³
20/05/2020,20:00,8.38522,V µg/m³
20/05/2020,21:00,8.65921,V µg/m³
20/05/2020,22:00,7.1719,V µg/m³
20/05/2020,23:00,6.58442,V µg/m³
20/05/2020,0:00,10.7301,V µg/m³
21/05/2020,1:00,19.22778,V µg/m³
21/05/2020,2:00,13.55298,V µg/m³
21/05/2020,3:00,10.58992,V µg/m³
21/05/2020,4:00,12.55688,V µg/m³
21/05/2020,5:00,14.09633,V µg/m³
21/05/2020,6:00,17.48038,V µg/m³
21/05/2020,7:00,20.44777,V µg/m³
21/05/2020,8:00,35.70272,V µg/m³
21/05/2020,9:00,26.44101,V µg/m³
21/05/2020,10:00,19.61657,V µg/m³
21/05/2020,11:00,30.6034,V µg/m³
21/05/2020,12:00,28.85814,V µg/m³
21/05/2020,13:00,nodata,V µg/m³
21/05/2020,14:00,nodata,V µg/m³
21/05/2020,15:00,28.82387,V µg/m³
21/05/2020,16:00,32.49776,V µg/m³
21/05/2020,17:00,30.35151,V µg/m³
21/05/2020,18:00,29.24769,V µg/m³
21/05/2020,19:00,23.78864,V µg/m³
21/05/2020,20:00,18.54954,V µg/m³
21/05/2020,21:00,13.66805,V µg/m³
21/05/2020,22:00,12.12627,V µg/m³
21/05/2020,23:00,9.78273,V µg/m³
21/05/2020,0:00,7.07421,V µg/m³
22/05/2020,1:00,9.16299,V µg/m³
22/05/2020,2:00,11.72641,V µg/m³
22/05/2020,3:00,19.1358,V µg/m³
22/05/2020,4:00,18.86761,V µg/m³
22/05/2020,5:00,13.84538,V µg/m³
22/05/2020,6:00,10.95287,V µg/m³
22/05/2020,7:00,13.09748,V µg/m³
22/05/2020,8:00,12.5047,V µg/m³
22/05/2020,9:00,9.97255,V µg/m³
22/05/2020,10:00,12.65315,V µg/m³
22/05/2020,11:00,13.34144,V µg/m³
22/05/2020,12:00,9.98819,V µg/m³
22/05/2020,13:00,10.04345,V µg/m³
22/05/2020,14:00,13.65257,V µg/m³
22/05/2020,15:00,12.74366,V µg/m³
22/05/2020,16:00,10.84416,V µg/m³
22/05/2020,17:00,14.61251,V µg/m³
22/05/2020,18:00,10.32933,V µg/m³
22/05/2020,19:00,10.97044,V µg/m³
22/05/2020,20:00,11.98601,V µg/m³
22/05/2020,21:00,7.96025,V µg/m³
22/05/2020,22:00,6.89019,V µg/m³
22/05/2020,23:00,4.83379,V µg/m³
22/05/2020,0:00,3.87616,V µg/m³
23/05/2020,1:00,3.69324,V µg/m³
23/05/2020,2:00,3.19827,V µg/m³
23/05/2020,3:00,3.2499,V µg/m³
23/05/2020,4:00,3.08775,V µg/m³
23/05/2020,5:00,3.72758,V µg/m³
23/05/2020,6:00,4.13656,V µg/m³
23/05/2020,7:00,7.00302,V µg/m³
23/05/2020,8:00,5.76836,V µg/m³
23/05/2020,9:00,5.60124,V µg/m³
23/05/2020,10:00,8.05412,V µg/m³
23/05/2020,11:00,9.25325,V µg/m³
23/05/2020,12:00,11.32192,V µg/m³
23/05/2020,13:00,11.62942,V µg/m³
23/05/2020,14:00,14.09758,V µg/m³
23/05/2020,15:00,8.89195,V µg/m³
23/05/2020,16:00,8.95339,V µg/m³
23/05/2020,17:00,8.13574,V µg/m³
23/05/2020,18:00,9.58062,V µg/m³
23/05/2020,19:00,11.77101,V µg/m³
23/05/2020,20:00,9.31736,V µg/m³
23/05/2020,21:00,6.88473,V µg/m³
23/05/2020,22:00,6.46619,V µg/m³
23/05/2020,23:00,3.44523,V µg/m³
23/05/2020,0:00,nodata,V µg/m³
24/05/2020,1:00,nodata,V µg/m³
24/05/2020,2:00,nodata,V µg/m³
24/05/2020,3:00,2.3927,V µg/m³
24/05/2020,4:00,nodata,V µg/m³
24/05/2020,5:00,3.04659,V µg/m³
24/05/2020,6:00,3.7173,V µg/m³
24/05/2020,7:00,4.61959,V µg/m³
24/05/2020,8:00,5.52226,V µg/m³
24/05/2020,9:00,6.52017,V µg/m³
24/05/2020,10:00,11.25017,V µg/m³
24/05/2020,11:00,14.07011,V µg/m³
24/05/2020,12:00,17.4296,V µg/m³
24/05/2020,13:00,17.66598,V µg/m³
24/05/2020,14:00,18.69271,V µg/m³
24/05/2020,15:00,21.08541,V µg/m³
24/05/2020,16:00,13.60263,V µg/m³
24/05/2020,17:00,12.21884,V µg/m³
24/05/2020,18:00,14.89914,V µg/m³
24/05/2020,19:00,12.86122,V µg/m³
24/05/2020,20:00,14.89004,V µg/m³
24/05/2020,21:00,20.55419,V µg/m³
24/05/2020,22:00,24.54353,V µg/m³
24/05/2020,23:00,14.32771,V µg/m³
24/05/2020,0:00,15.13135,V µg/m³
25/05/2020,1:00,16.70892,V µg/m³
25/05/2020,2:00,13.27949,V µg/m³
25/05/2020,3:00,14.72867,V µg/m³
25/05/2020,4:00,15.26264,V µg/m³
25/05/2020,5:00,15.15057,V µg/m³
25/05/2020,6:00,15.99248,V µg/m³
25/05/2020,7:00,29.27342,V µg/m³
25/05/2020,8:00,20.12426,V µg/m³
25/05/2020,9:00,9.29023,V µg/m³
25/05/2020,10:00,12.31519,V µg/m³
25/05/2020,11:00,13.18799,V µg/m³
25/05/2020,12:00,17.79901,V µg/m³
25/05/2020,13:00,10.3091,V µg/m³
25/05/2020,14:00,18.6235,V µg/m³
25/05/2020,15:00,8.92343,V µg/m³
25/05/2020,16:00,16.81594,V µg/m³
25/05/2020,17:00,17.03027,V µg/m³
25/05/2020,18:00,14.57178,V µg/m³
25/05/2020,19:00,17.62573,V µg/m³
25/05/2020,20:00,16.06424,V µg/m³
25/05/2020,21:00,13.69511,V µg/m³
25/05/2020,22:00,11.76003,V µg/m³
25/05/2020,23:00,9.78192,V µg/m³
25/05/2020,0:00,7.44038,V µg/m³
26/05/2020,1:00,11.49718,V µg/m³
26/05/2020,2:00,6.72362,V µg/m³
26/05/2020,3:00,6.9178,V µg/m³
26/05/2020,4:00,7.9379,V µg/m³
26/05/2020,5:00,13.98762,V µg/m³
26/05/2020,6:00,19.11337,V µg/m³
26/05/2020,7:00,33.61542,V µg/m³
26/05/2020,8:00,29.6345,V µg/m³
26/05/2020,9:00,21.5444,V µg/m³
26/05/2020,10:00,22.71129,V µg/m³
26/05/2020,11:00,28.29986,V µg/m³
26/05/2020,12:00,28.27687,V µg/m³
26/05/2020,13:00,32.29575,V µg/m³
26/05/2020,14:00,34.75857,V µg/m³
26/05/2020,15:00,35.41907,V µg/m³
26/05/2020,16:00,21.68989,V µg/m³
26/05/2020,17:00,14.95031,V µg/m³
26/05/2020,18:00,16.45232,V µg/m³
26/05/2020,19:00,7.93677,V µg/m³
26/05/2020,20:00,18.69747,V µg/m³
26/05/2020,21:00,33.13952,V µg/m³
26/05/2020,22:00,24.13795,V µg/m³
26/05/2020,23:00,19.25811,V µg/m³
26/05/2020,0:00,16.68196,V µg/m³
27/05/2020,1:00,10.38715,V µg/m³
27/05/2020,2:00,13.39395,V µg/m³
27/05/2020,3:00,10.20747,V µg/m³
27/05/2020,4:00,13.64481,V µg/m³
27/05/2020,5:00,20.35004,V µg/m³
27/05/2020,6:00,19.00432,V µg/m³
27/05/2020,7:00,23.28714,V µg/m³
27/05/2020,8:00,nodata,V µg/m³
27/05/2020,9:00,nodata,V µg/m³
27/05/2020,10:00,13.59206,V µg/m³
27/05/2020,11:00,12.03689,V µg/m³
27/05/2020,12:00,8.55694,V µg/m³
27/05/2020,13:00,5.40992,V µg/m³
27/05/2020,14:00,7.53226,V µg/m³
27/05/2020,15:00,7.38362,V µg/m³
27/05/2020,16:00,10.43316,V µg/m³
27/05/2020,17:00,7.76548,V µg/m³
27/05/2020,18:00,10.66489,V µg/m³
27/05/2020,19:00,11.04638,V µg/m³
27/05/2020,20:00,12.45329,V µg/m³
27/05/2020,21:00,13.64035,V µg/m³
27/05/2020,22:00,13.1054,V µg/m³
27/05/2020,23:00,6.71415,V µg/m³
27/05/2020,0:00,3.75615,V µg/m³
28/05/2020,1:00,3.86909,V µg/m³
28/05/2020,2:00,nodata,V µg/m³
28/05/2020,3:00,nodata,V µg/m³
28/05/2020,4:00,3.51114,V µg/m³
28/05/2020,5:00,9.68084,V µg/m³
28/05/2020,6:00,6.16945,V µg/m³
28/05/2020,7:00,10.50466,V µg/m³
28/05/2020,8:00,8.84005,V µg/m³
28/05/2020,9:00,7.49737,V µg/m³
28/05/2020,10:00,7.54752,V µg/m³
28/05/2020,11:00,9.54144,V µg/m³
28/05/2020,12:00,7.01798,V µg/m³
28/05/2020,13:00,6.79856,V µg/m³
28/05/2020,14:00,8.03651,V µg/m³
